,date,exchange,open,high,low,close,volume,number_of_trades,volume_weighted_average_price
283,2021-09-15T22:56:00Z,ERSX,188.88,188.88,188.88,188.88,3.0,1,188.88
284,2021-09-15T23:05:00Z,ERSX,188.67,188.67,188.65,188.65,0.9642,2,188.6590002074
285,2021-09-15T23:06:00Z,ERSX,188.86,188.86,188.86,188.86,0.5293,1,188.86
286,2021-09-15T23:35:00Z,ERSX,191.23,191.23,191.23,191.23,50.0,1,191.23
287,2021-09-16T00:42:00Z,ERSX,187.58,187.58,187.58,187.58,30.0,1,187.58
288,2021-09-16T00:50:00Z,ERSX,188.2,188.2,188.2,188.2,25.0,1,188.2
289,2021-09-16T02:01:00Z,ERSX,189.35,189.35,189.35,189.35,0.5284,1,189.35
290,2021-09-16T02:07:00Z,ERSX,189.66,189.66,189.66,189.66,0.5278,1,189.66
291,2021-09-16T02:12:00Z,ERSX,190.45,190.45,190.06,190.06,1.0512,2,190.2548886986
292,2021-09-16T02:23:00Z,ERSX,191.85,191.86,191.85,191.86,1.0421,2,191.8549985606
293,2021-09-16T02:34:00Z,ERSX,189.85,189.85,189.85,189.85,0.5272,1,189.85
294,2021-09-16T02:35:00Z,ERSX,190.06,190.06,190.06,190.06,0.5266,1,190.06
295,2021-09-16T02:37:00Z,ERSX,190.45,190.45,190.45,190.45,0.525,1,190.45
296,2021-09-16T02:38:00Z,ERSX,190.56,190.56,190.56,190.56,0.525,1,190.56
297,2021-09-16T03:11:00Z,ERSX,191.24,191.24,191.21,191.21,136.0,2,191.2388364632
298,2021-09-16T03:12:00Z,ERSX,190.85,190.85,190.85,190.85,0.5237,1,190.85
299,2021-09-16T03:15:00Z,ERSX,189.77,189.88,189.77,189.88,1.0538,2,189.8249686848
300,2021-09-16T03:17:00Z,ERSX,189.67,189.68,189.67,189.68,1.0543,2,189.6750023712
301,2021-09-16T03:18:00Z,ERSX,189.37,189.37,188.77,188.77,1.5877,3,189.0063462871
302,2021-09-16T03:19:00Z,ERSX,188.88,188.88,188.88,188.88,0.5294,1,188.88
303,2021-09-16T03:22:00Z,ERSX,187.76,187.76,187.76,187.76,0.5237,1,187.76
304,2021-09-16T03:23:00Z,ERSX,187.75,187.75,187.75,187.75,0.5326,1,187.75
305,2021-09-16T03:24:00Z,ERSX,187.27,187.27,186.58,186.58,1.0701,2,186.9244519204
306,2021-09-16T03:25:00Z,ERSX,187.56,188.35,187.56,188.35,1.0617,2,187.9550372045
307,2021-09-16T03:26:00Z,ERSX,187.57,187.58,187.57,187.58,1.0664,2,187.5750009377
308,2021-09-16T03:28:00Z,ERSX,188.07,188.07,187.98,187.98,1.0642,2,188.0249915429
309,2021-09-16T03:31:00Z,ERSX,188.26,188.55,188.26,188.55,1.0611,2,188.4050136651
310,2021-09-16T03:35:00Z,ERSX,188.06,188.06,188.06,188.06,0.5306,1,188.06
311,2021-09-16T03:37:00Z,ERSX,188.91,188.91,188.91,188.91,10.0,1,188.91
312,2021-09-16T03:38:00Z,ERSX,188.75,188.75,188.75,188.75,0.5298,1,188.75
313,2021-09-16T03:40:00Z,ERSX,188.86,188.86,188.86,188.86,0.5297,1,188.86
314,2021-09-16T03:41:00Z,ERSX,188.55,188.55,188.55,188.55,0.5303,1,188.55
315,2021-09-16T03:45:00Z,ERSX,188.67,188.67,188.67,188.67,1.0603,2,188.67
316,2021-09-16T03:49:00Z,ERSX,188.4,188.4,188.06,188.06,100.5307,3,188.3932315402
317,2021-09-16T04:17:00Z,ERSX,190.65,190.66,190.65,190.66,1.0496,2,190.655
318,2021-09-16T04:59:00Z,ERSX,191.95,191.95,191.95,191.95,0.5212,1,191.95
319,2021-09-16T05:12:00Z,ERSX,190.96,190.96,190.96,190.96,0.5213,1,190.96
320,2021-09-16T05:13:00Z,ERSX,190.95,190.95,190.95,190.95,0.5237,1,190.95
321,2021-09-16T05:35:00Z,ERSX,190.66,190.66,190.66,190.66,0.5237,1,190.66
322,2021-09-16T06:01:00Z,ERSX,190.45,190.45,190.45,190.45,0.5253,1,190.45
323,2021-09-16T06:27:00Z,ERSX,190.66,190.66,190.66,190.66,0.5252,1,190.66
324,2021-09-16T06:28:00Z,ERSX,190.75,190.75,190.75,190.75,0.5245,1,190.75
325,2021-09-16T06:44:00Z,ERSX,189.96,189.96,189.96,189.96,0.5246,1,189.96
326,2021-09-16T07:14:00Z,ERSX,190.65,190.65,190.65,190.65,0.5248,1,190.65
327,2021-09-16T07:15:00Z,ERSX,190.66,190.66,190.66,190.66,0.5247,1,190.66
328,2021-09-16T07:25:00Z,ERSX,191.05,191.05,191.05,191.05,0.5234,1,191.05
329,2021-09-16T07:42:00Z,ERSX,191.86,191.86,191.86,191.86,0.5214,1,191.86
330,2021-09-16T07:43:00Z,ERSX,191.55,191.55,191.55,191.55,0.5217,1,191.55
331,2021-09-16T07:51:00Z,ERSX,191.11,191.11,191.11,191.11,8.0,1,191.11
332,2021-09-16T07:55:00Z,ERSX,191.13,191.13,191.13,191.13,8.0,1,191.13
333,2021-09-16T08:02:00Z,ERSX,191.86,191.86,191.86,191.86,0.5217,1,191.86
334,2021-09-16T08:04:00Z,ERSX,191.35,191.56,191.18,191.18,151.0457,4,191.2911426542
335,2021-09-16T08:05:00Z,ERSX,193.15,193.46,193.15,193.46,1.0354,2,193.304760479
336,2021-09-16T08:06:00Z,ERSX,194.23,194.23,194.23,194.23,50.0,1,194.23
337,2021-09-16T08:08:00Z,ERSX,194.66,194.66,193.96,193.96,101.03,3,194.6538305256
338,2021-09-16T08:09:00Z,ERSX,194.48,194.48,194.45,194.45,50.5134,2,194.4796950908
339,2021-09-16T08:10:00Z,ERSX,194.56,194.56,194.56,194.56,0.5145,1,194.56
340,2021-09-16T08:12:00Z,ERSX,193.35,193.35,192.75,192.75,1.5541,3,193.0530622225
341,2021-09-16T08:15:00Z,ERSX,192.78,192.78,192.78,192.78,0.5184,1,192.78
342,2021-09-16T08:16:00Z,ERSX,192.3,192.3,192.3,192.3,0.5197,1,192.3
343,2021-09-16T08:17:00Z,ERSX,191.97,191.97,191.65,191.65,1.0387,2,191.8094300568
344,2021-09-16T08:20:00Z,ERSX,190.68,190.68,190.68,190.68,0.5244,1,190.68
345,2021-09-16T08:21:00Z,ERSX,190.61,190.75,190.61,190.75,1.0493,2,190.6800066711
346,2021-09-16T08:23:00Z,ERSX,190.9,190.9,190.58,190.58,1.0487,2,190.739984743
347,2021-09-16T08:25:00Z,ERSX,190.3,190.3,190.3,190.3,0.526,1,190.3
348,2021-09-16T08:32:00Z,ERSX,190.48,190.48,190.48,190.48,0.5252,1,190.48
349,2021-09-16T08:54:00Z,ERSX,190.6,190.6,190.6,190.6,0.5252,1,190.6
350,2021-09-16T09:13:00Z,ERSX,191.48,191.48,191.48,191.48,20.0,1,191.48
351,2021-09-16T09:14:00Z,ERSX,191.37,191.37,191.37,191.37,0.5196,1,191.37
352,2021-09-16T09:17:00Z,ERSX,191.75,191.77,191.75,191.77,1.043,2,191.76
353,2021-09-16T09:20:00Z,ERSX,191.75,191.75,191.75,191.75,0.5215,1,191.75
354,2021-09-16T09:44:00Z,ERSX,194.47,194.47,194.47,194.47,0.5147,1,194.47
355,2021-09-16T09:45:00Z,ERSX,194.35,194.35,194.35,194.35,0.5142,1,194.35
356,2021-09-16T09:53:00Z,ERSX,192.48,192.48,192.48,192.48,0.5195,1,192.48
357,2021-09-16T09:55:00Z,ERSX,192.3,192.3,192.3,192.3,0.5208,1,192.3
358,2021-09-16T09:59:00Z,ERSX,193.1,193.1,193.1,193.1,25.0,1,193.1
359,2021-09-16T10:10:00Z,ERSX,192.08,192.1,192.08,192.1,1.0408,2,192.0900076864
360,2021-09-16T10:15:00Z,ERSX,191.51,191.51,191.32,191.35,51.0415,3,191.5064302185
361,2021-09-16T10:16:00Z,ERSX,191.27,191.27,191.27,191.27,0.5226,1,191.27
362,2021-09-16T10:29:00Z,ERSX,189.55,189.55,189.55,189.55,0.5278,1,189.55
363,2021-09-16T10:30:00Z,ERSX,189.57,189.57,189.57,189.57,0.5277,1,189.57
364,2021-09-16T10:31:00Z,ERSX,189.55,189.55,189.55,189.55,0.5275,1,189.55
365,2021-09-16T10:50:00Z,ERSX,191.37,191.37,191.37,191.37,0.523,1,191.37
366,2021-09-16T10:57:00Z,ERSX,190.95,190.95,190.95,190.95,0.5234,1,190.95
367,2021-09-16T11:12:00Z,ERSX,192.27,192.27,192.27,192.27,0.5211,1,192.27
368,2021-09-16T11:19:00Z,ERSX,192.77,192.77,192.77,192.77,3.0,1,192.77
369,2021-09-16T11:27:00Z,ERSX,192.55,192.55,192.55,192.55,0.5193,1,192.55
370,2021-09-16T11:28:00Z,ERSX,192.77,192.77,192.77,192.77,0.5192,1,192.77
371,2021-09-16T11:31:00Z,ERSX,192.65,192.65,192.65,192.65,0.5188,1,192.65
372,2021-09-16T11:37:00Z,ERSX,192.07,192.07,192.07,192.07,0.5206,1,192.07
373,2021-09-16T12:05:00Z,ERSX,191.95,192.67,191.95,192.45,2.6001,5,192.3497234722
374,2021-09-16T12:06:00Z,ERSX,192.77,192.77,191.17,191.17,1.5621,3,191.9949612701
375,2021-09-16T12:07:00Z,ERSX,191.25,191.25,191.25,191.25,0.5231,1,191.25
376,2021-09-16T12:11:00Z,ERSX,190.38,190.38,190.38,190.38,0.5252,1,190.38
377,2021-09-16T12:12:00Z,ERSX,190.3,190.3,189.68,189.68,1.0524,2,189.9894108704
378,2021-09-16T12:13:00Z,ERSX,190.7,190.7,190.7,190.7,0.5241,1,190.7
379,2021-09-16T12:20:00Z,ERSX,191.27,191.27,191.27,191.27,0.5233,1,191.27
380,2021-09-16T12:21:00Z,ERSX,191.35,191.35,191.35,191.35,0.5226,1,191.35
381,2021-09-16T12:34:00Z,ERSX,191.18,191.2,191.18,191.2,1.046,2,191.1900038241
382,2021-09-16T12:41:00Z,ERSX,192.07,192.07,192.05,192.05,1.0418,2,192.06
383,2021-09-16T12:43:00Z,ERSX,192.47,192.47,192.45,192.45,1.0391,2,192.4599990376
384,2021-09-16T12:44:00Z,ERSX,192.87,192.87,192.87,192.87,0.5187,1,192.87
385,2021-09-16T12:53:00Z,ERSX,192.25,192.25,192.25,192.25,0.5207,1,192.25
386,2021-09-16T13:08:00Z,ERSX,192.37,192.37,192.37,192.37,0.52,1,192.37
387,2021-09-16T13:16:00Z,ERSX,192.05,192.05,192.05,192.05,0.5207,1,192.05
388,2021-09-16T13:18:00Z,ERSX,192.87,192.87,192.87,192.87,0.5184,1,192.87
389,2021-09-16T13:23:00Z,ERSX,192.25,192.25,192.25,192.25,0.5201,1,192.25
390,2021-09-16T13:37:00Z,ERSX,191.81,191.87,191.81,191.87,510.5211,2,191.8100612433
391,2021-09-16T13:38:00Z,ERSX,191.9,191.9,191.9,191.9,100.0,1,191.9
392,2021-09-16T13:47:00Z,ERSX,188.86,188.86,188.86,188.86,117.0,3,188.86
393,2021-09-16T13:49:00Z,ERSX,189.01,189.01,187.85,188.26,122.1271,6,188.9226146858
394,2021-09-16T13:50:00Z,ERSX,188.55,188.55,188.55,188.55,0.5309,1,188.55
395,2021-09-16T13:51:00Z,ERSX,188.36,188.36,188.36,188.36,0.5314,1,188.36
396,2021-09-16T13:54:00Z,ERSX,188.35,188.36,188.35,188.36,1.0621,2,188.3549957631
397,2021-09-16T14:03:00Z,ERSX,188.35,188.36,188.35,188.36,1.062,2,188.3550009416
398,2021-09-16T14:07:00Z,ERSX,189.15,189.15,188.86,188.86,3.5294,3,189.092499575
399,2021-09-16T14:10:00Z,ERSX,188.95,188.95,188.95,188.95,0.5292,1,188.95
400,2021-09-16T14:11:00Z,ERSX,188.66,188.66,188.55,188.55,1.0606,2,188.6049688855
401,2021-09-16T14:13:00Z,ERSX,187.96,188.08,187.96,188.08,2.0325,2,188.0485608856
402,2021-09-16T14:14:00Z,ERSX,187.55,187.56,187.55,187.56,1.0671,2,187.5550014057
403,2021-09-16T14:17:00Z,ERSX,187.35,187.35,186.88,186.88,1.0685,2,187.1146261114
404,2021-09-16T14:18:00Z,ERSX,186.69,186.69,185.67,185.67,2.1466,4,186.3169290972
405,2021-09-16T14:19:00Z,ERSX,185.69,185.69,184.99,185.66,2.1587,4,185.4297002826
406,2021-09-16T14:20:00Z,ERSX,186.05,186.7,186.05,186.7,1.6098,3,186.4096906448
407,2021-09-16T14:21:00Z,ERSX,186.46,186.46,186.46,186.46,0.5365,1,186.46
408,2021-09-16T14:52:00Z,ERSX,188.15,188.15,188.15,188.15,0.5314,1,188.15
409,2021-09-16T14:53:00Z,ERSX,187.97,187.97,187.97,187.97,0.5319,1,187.97
410,2021-09-16T15:09:00Z,ERSX,188.05,188.05,188.05,188.05,0.5317,1,188.05
411,2021-09-16T15:10:00Z,ERSX,188.3,188.3,188.3,188.3,100.0,1,188.3
412,2021-09-16T15:12:00Z,ERSX,188.37,188.37,188.37,188.37,0.5311,1,188.37
413,2021-09-16T15:18:00Z,ERSX,188.36,188.36,188.36,188.36,1.0,1,188.36
414,2021-09-16T15:30:00Z,ERSX,190.66,190.66,190.66,190.66,125.0,1,190.66
415,2021-09-16T15:38:00Z,ERSX,189.15,189.15,189.15,189.15,0.5289,1,189.15
416,2021-09-16T15:39:00Z,ERSX,189.17,189.17,189.17,189.17,0.5289,1,189.17
417,2021-09-16T15:43:00Z,ERSX,189.17,189.17,189.17,189.17,0.71,1,189.17
418,2021-09-16T15:46:00Z,ERSX,189.45,189.45,189.45,189.45,0.5281,1,189.45
419,2021-09-16T16:02:00Z,ERSX,189.97,189.97,189.97,189.97,0.5266,1,189.97
420,2021-09-16T16:12:00Z,ERSX,188.89,188.89,188.89,188.89,35.0,1,188.89
421,2021-09-16T16:19:00Z,ERSX,189.3,189.3,189.3,189.3,100.0,1,189.3
422,2021-09-16T16:41:00Z,ERSX,188.75,188.75,188.75,188.75,0.5298,1,188.75
423,2021-09-16T16:48:00Z,ERSX,188.09,188.09,188.09,188.09,125.0,1,188.09
424,2021-09-16T16:49:00Z,ERSX,188.17,188.17,188.17,188.17,0.5317,1,188.17
425,2021-09-16T17:28:00Z,ERSX,188.25,188.25,188.25,188.25,100.0,1,188.25
426,2021-09-16T18:05:00Z,ERSX,187.17,187.17,187.17,187.17,50.0,1,187.17
427,2021-09-16T18:23:00Z,ERSX,186.7,186.7,186.7,186.7,11.342,1,186.7
428,2021-09-16T18:30:00Z,ERSX,186.19,186.19,186.19,186.19,0.1,1,186.19
429,2021-09-16T18:42:00Z,ERSX,187.24,187.24,187.24,187.24,50.0,1,187.24
430,2021-09-16T19:24:00Z,ERSX,186.74,186.74,186.74,186.74,5.0,1,186.74
431,2021-09-16T20:04:00Z,ERSX,185.75,185.75,185.75,185.75,0.421,1,185.75
432,2021-09-16T20:05:00Z,ERSX,185.48,185.48,185.48,185.48,0.4263,1,185.48
433,2021-09-16T20:25:00Z,ERSX,184.43,184.43,182.2,182.2,378.2462,7,183.5170129032
434,2021-09-16T20:29:00Z,ERSX,183.7,183.7,183.7,183.7,0.248,1,183.7
435,2021-09-16T20:30:00Z,ERSX,183.25,183.25,183.16,183.16,1.0885,2,183.2051198898
436,2021-09-16T20:51:00Z,ERSX,182.35,182.35,182.35,182.35,0.5487,1,182.35
437,2021-09-16T20:52:00Z,ERSX,182.16,182.16,181.66,181.66,1.649,3,181.8563723469
438,2021-09-16T21:10:00Z,ERSX,182.85,183.06,182.85,183.06,1.0943,2,182.9549328338
439,2021-09-16T21:22:00Z,ERSX,183.45,183.45,183.45,183.45,0.5448,1,183.45
440,2021-09-16T21:44:00Z,ERSX,184.06,184.06,184.06,184.06,0.5441,1,184.06
441,2021-09-16T21:45:00Z,ERSX,184.05,184.05,184.05,184.05,0.5436,1,184.05
442,2021-09-16T21:46:00Z,ERSX,184.06,184.06,184.06,184.06,0.5444,1,184.06
443,2021-09-16T21:47:00Z,ERSX,184.05,184.05,184.05,184.05,0.5433,1,184.05
444,2021-09-16T22:00:00Z,ERSX,184.46,184.46,184.46,184.46,23.0,1,184.46
445,2021-09-16T22:01:00Z,ERSX,184.46,184.47,184.46,184.47,13.0244,2,184.4695833973
446,2021-09-16T23:08:00Z,ERSX,186.05,186.05,185.96,185.96,1.0755,2,186.0050209205
447,2021-09-16T23:16:00Z,ERSX,185.4,185.4,185.4,185.4,100.0,1,185.4
448,2021-09-16T23:43:00Z,ERSX,185.65,185.65,185.65,185.65,0.5389,1,185.65
449,2021-09-16T23:47:00Z,ERSX,185.66,185.66,185.66,185.66,0.5391,1,185.66
450,2021-09-17T00:03:00Z,ERSX,185.25,185.25,185.25,185.25,0.5398,1,185.25
451,2021-09-17T00:05:00Z,ERSX,185.76,185.76,185.76,185.76,0.5394,1,185.76
452,2021-09-17T00:18:00Z,ERSX,186.25,186.25,186.25,186.25,0.5372,1,186.25
453,2021-09-17T00:29:00Z,ERSX,185.26,185.26,185.26,185.26,0.5393,1,185.26
454,2021-09-17T00:53:00Z,ERSX,184.85,184.85,184.85,184.85,0.5412,1,184.85
455,2021-09-17T00:56:00Z,ERSX,184.76,184.76,184.76,184.76,0.5412,1,184.76
456,2021-09-17T02:44:00Z,ERSX,184.95,184.95,184.55,184.55,100.5406,2,184.5521507729
457,2021-09-17T02:45:00Z,ERSX,184.96,184.96,184.96,184.96,0.5406,1,184.96
458,2021-09-17T04:32:00Z,ERSX,185.99,185.99,185.99,185.99,0.1539,1,185.99
459,2021-09-17T04:37:00Z,ERSX,186.85,186.86,186.84,186.86,510.0,4,186.8495060118
460,2021-09-17T04:38:00Z,ERSX,186.95,186.95,186.95,186.95,0.5351,1,186.95
461,2021-09-17T04:56:00Z,ERSX,186.56,186.56,186.56,186.56,0.5351,1,186.56
462,2021-09-17T04:59:00Z,ERSX,186.75,186.75,186.75,186.75,0.5354,1,186.75
463,2021-09-17T05:32:00Z,ERSX,186.08,186.08,186.08,186.08,0.5374,1,186.08
464,2021-09-17T05:33:00Z,ERSX,185.99,185.99,185.99,185.99,0.5382,1,185.99
465,2021-09-17T05:56:00Z,ERSX,186.68,186.68,186.68,186.68,46.0,1,186.68
466,2021-09-17T06:53:00Z,ERSX,186.36,186.36,186.36,186.36,0.5346,1,186.36
467,2021-09-17T06:55:00Z,ERSX,190.24,190.24,189.65,189.65,100.5277,2,190.2369029133
468,2021-09-17T06:56:00Z,ERSX,189.97,189.97,189.95,189.95,1.053,2,189.9600018993
469,2021-09-17T06:57:00Z,ERSX,190.17,190.17,190.17,190.17,0.5261,1,190.17
470,2021-09-17T06:59:00Z,ERSX,189.65,189.65,189.27,189.27,13.0283,3,189.6162109408
471,2021-09-17T07:00:00Z,ERSX,187.55,187.55,187.55,187.55,0.5331,1,187.55
472,2021-09-17T07:01:00Z,ERSX,187.36,187.65,187.36,187.65,50.5333,2,187.6469395033
473,2021-09-17T07:02:00Z,ERSX,187.75,187.75,187.75,187.75,0.5329,1,187.75
474,2021-09-17T07:05:00Z,ERSX,187.56,187.56,187.45,187.45,1.0663,2,187.5049742099
475,2021-09-17T07:10:00Z,ERSX,187.36,187.59,187.36,187.59,100.5334,2,187.5887796891
476,2021-09-17T07:11:00Z,ERSX,187.35,187.35,187.35,187.35,0.5331,1,187.35
477,2021-09-17T07:27:00Z,ERSX,185.68,185.68,185.68,185.68,0.5385,1,185.68
478,2021-09-17T07:43:00Z,ERSX,185.57,185.57,185.25,185.35,3.7293,7,185.3466237632
479,2021-09-17T07:44:00Z,ERSX,185.27,185.45,185.27,185.45,0.8536,2,185.3837863168
480,2021-09-17T07:45:00Z,ERSX,185.56,185.83,185.56,185.6,2.1554,4,185.644942934
481,2021-09-17T07:46:00Z,ERSX,185.46,185.6,185.46,185.46,1.617,3,185.5066666667
482,2021-09-17T07:47:00Z,ERSX,185.6,185.76,185.6,185.76,1.0774,2,185.68
483,2021-09-17T07:48:00Z,ERSX,185.7,185.7,185.56,185.56,1.0774,2,185.6299610173
484,2021-09-17T07:49:00Z,ERSX,185.7,185.7,185.7,185.7,0.5384,1,185.7
485,2021-09-17T07:53:00Z,ERSX,185.56,185.86,185.56,185.86,1.6163,3,185.7398923467
486,2021-09-17T07:54:00Z,ERSX,185.8,185.8,185.76,185.76,1.0766,2,185.7799962846
487,2021-09-17T07:55:00Z,ERSX,186.1,186.1,185.76,185.76,2.6906,5,185.8780130826
488,2021-09-17T07:56:00Z,ERSX,185.37,185.37,185.27,185.27,1.8391,4,185.2993295634
489,2021-09-17T07:57:00Z,ERSX,185.25,185.25,184.47,184.47,1.5266,6,185.0526031704
490,2021-09-17T07:58:00Z,ERSX,184.47,184.77,184.45,184.77,3.3688,10,184.5881275232
491,2021-09-17T08:02:00Z,ERSX,184.87,185.77,184.87,185.65,1.6673,4,185.5565363162
492,2021-09-17T08:03:00Z,ERSX,185.25,185.25,185.17,185.17,1.6198,3,185.2233300407
493,2021-09-17T08:04:00Z,ERSX,185.27,185.57,185.27,185.57,0.9393,2,185.3975311402
494,2021-09-17T08:05:00Z,ERSX,185.67,185.67,185.55,185.65,2.9721,6,185.5974627368
495,2021-09-17T08:06:00Z,ERSX,185.76,185.76,185.76,185.76,0.5387,1,185.76
496,2021-09-17T08:07:00Z,ERSX,185.91,185.96,185.91,185.96,1.0753,2,185.9350023249
497,2021-09-17T08:09:00Z,ERSX,186.71,186.78,186.71,186.78,1.0711,2,186.7450032677
498,2021-09-17T08:11:00Z,ERSX,186.45,186.56,186.35,186.35,2.6821,5,186.4699791208
499,2021-09-17T08:12:00Z,ERSX,186.66,186.81,186.66,186.76,1.6079,3,186.7432825424
500,2021-09-17T08:13:00Z,ERSX,186.71,186.71,186.66,186.66,1.0713,2,186.6849929992
501,2021-09-17T08:14:00Z,ERSX,186.81,186.95,186.78,186.95,1.6059,3,186.8466666667
502,2021-09-17T08:15:00Z,ERSX,186.76,186.76,186.76,186.76,0.5355,1,186.76
503,2021-09-17T08:17:00Z,ERSX,187.49,187.64,186.96,187.64,3.2031,6,187.3380409603
504,2021-09-17T08:19:00Z,ERSX,187.61,187.61,187.61,187.61,0.5338,1,187.61
505,2021-09-17T08:20:00Z,ERSX,187.66,187.69,187.46,187.46,2.6654,5,187.5919629324
506,2021-09-17T08:21:00Z,ERSX,187.69,187.69,187.61,187.61,1.5993,3,187.6466779216
507,2021-09-17T08:22:00Z,ERSX,187.56,187.56,187.56,187.56,0.5329,1,187.56
508,2021-09-17T08:23:00Z,ERSX,187.31,187.51,187.26,187.51,1.6012,3,187.3599500375
509,2021-09-17T08:24:00Z,ERSX,187.06,187.34,187.06,187.21,14.2062,4,187.2802263096
510,2021-09-17T08:25:00Z,ERSX,187.16,187.26,187.16,187.26,1.6028,3,187.2100031195
511,2021-09-17T08:26:00Z,ERSX,187.41,187.41,187.41,187.41,0.5338,1,187.41
512,2021-09-17T08:27:00Z,ERSX,187.16,187.31,187.16,187.31,1.0688,2,187.235
513,2021-09-17T08:28:00Z,ERSX,187.36,187.41,187.26,187.31,2.135,4,187.3350093677
514,2021-09-17T08:29:00Z,ERSX,187.26,187.41,187.26,187.41,1.0678,2,187.3349859524
515,2021-09-17T08:30:00Z,ERSX,187.36,187.36,187.36,187.36,0.5341,1,187.36
516,2021-09-17T08:31:00Z,ERSX,187.41,187.41,187.41,187.41,0.5338,1,187.41
517,2021-09-17T08:32:00Z,ERSX,187.36,187.41,187.26,187.26,1.601,3,187.3433354154
518,2021-09-17T08:34:00Z,ERSX,187.39,187.65,187.39,187.65,1.2252,3,187.506967842
519,2021-09-17T08:35:00Z,ERSX,187.6,187.6,187.6,187.6,0.5292,1,187.6
520,2021-09-17T08:36:00Z,ERSX,187.65,187.65,187.65,187.65,0.5331,1,187.65
521,2021-09-17T08:39:00Z,ERSX,187.52,187.62,187.52,187.62,1.5993,3,187.5699937473
522,2021-09-17T08:42:00Z,ERSX,186.97,186.97,186.97,186.97,0.5349,1,186.97
523,2021-09-17T08:44:00Z,ERSX,186.72,186.72,186.72,186.72,0.5358,1,186.72
524,2021-09-17T08:45:00Z,ERSX,186.47,186.92,186.47,186.89,2.6765,5,186.8137885298
525,2021-09-17T08:46:00Z,ERSX,186.75,186.82,186.75,186.79,2.1418,4,186.7824992997
526,2021-09-17T08:47:00Z,ERSX,186.85,187.15,186.85,187.15,2.1343,4,187.0172215715
527,2021-09-17T08:48:00Z,ERSX,187.32,187.42,187.32,187.37,2.1359,4,187.3699789316
528,2021-09-17T08:49:00Z,ERSX,187.3,187.3,187.3,187.3,0.534,1,187.3
529,2021-09-17T08:51:00Z,ERSX,187.55,187.55,187.55,187.55,0.5331,1,187.55
530,2021-09-17T08:55:00Z,ERSX,188.0,188.0,188.0,188.0,0.5328,1,188.0
531,2021-09-17T08:57:00Z,ERSX,188.55,188.55,188.42,188.42,1.061,2,188.4849754948
532,2021-09-17T08:58:00Z,ERSX,188.67,188.7,188.65,188.65,1.5906,3,188.6733320759
533,2021-09-17T08:59:00Z,ERSX,188.52,188.52,188.07,188.07,2.1243,4,188.3323259427
534,2021-09-17T09:00:00Z,ERSX,188.2,188.45,188.2,188.42,1.5918,3,188.35672195
535,2021-09-17T09:01:00Z,ERSX,187.99,187.99,187.95,187.95,1.0637,2,187.9699905989
536,2021-09-17T09:02:00Z,ERSX,188.09,188.09,188.05,188.05,1.0118,2,188.0689839889
537,2021-09-17T09:03:00Z,ERSX,187.69,187.85,187.69,187.85,0.9351,2,187.7811474709
538,2021-09-17T09:04:00Z,ERSX,187.7,187.7,187.3,187.36,1.9773,4,187.5026166995
539,2021-09-17T09:05:00Z,ERSX,187.51,187.51,187.48,187.48,0.6628,2,187.4976931201
540,2021-09-17T09:06:00Z,ERSX,187.15,187.2,187.15,187.2,0.8864,2,187.1698555957
541,2021-09-17T09:07:00Z,ERSX,187.16,187.16,187.16,187.16,0.5344,1,187.16
542,2021-09-17T09:08:00Z,ERSX,187.11,187.11,187.11,187.11,0.5347,1,187.11
543,2021-09-17T09:09:00Z,ERSX,186.98,186.98,186.98,186.98,0.4073,1,186.98
544,2021-09-17T09:10:00Z,ERSX,187.05,187.05,186.99,186.99,0.9812,2,187.0227150428
545,2021-09-17T09:12:00Z,ERSX,186.77,186.77,186.77,186.77,0.5142,1,186.77
546,2021-09-17T09:13:00Z,ERSX,186.85,186.85,186.59,186.59,1.6075,3,186.6966600311
547,2021-09-17T09:14:00Z,ERSX,186.37,186.37,186.35,186.36,1.3612,3,186.3581714664
548,2021-09-17T09:15:00Z,ERSX,186.31,186.31,186.26,186.26,1.0742,2,186.2849953454
549,2021-09-17T09:16:00Z,ERSX,186.21,186.27,186.21,186.27,0.9557,2,186.2437072303
550,2021-09-17T09:17:00Z,ERSX,186.31,186.31,186.17,186.17,1.0735,2,186.2399934793
551,2021-09-17T09:18:00Z,ERSX,186.5,186.5,186.5,186.5,0.5366,1,186.5
552,2021-09-17T09:19:00Z,ERSX,186.54,186.54,186.41,186.41,1.0721,2,186.4749939371
553,2021-09-17T09:20:00Z,ERSX,186.27,186.27,186.27,186.27,0.5369,1,186.27
554,2021-09-17T09:24:00Z,ERSX,186.4,186.4,186.4,186.4,0.5368,1,186.4
555,2021-09-17T09:27:00Z,ERSX,186.54,186.54,186.51,186.51,1.0721,2,186.5249986009
556,2021-09-17T09:28:00Z,ERSX,186.27,186.27,186.27,186.27,0.536,1,186.27
557,2021-09-17T09:29:00Z,ERSX,186.5,186.5,186.5,186.5,0.5368,1,186.5
558,2021-09-17T09:34:00Z,ERSX,186.44,186.44,186.44,186.44,0.5369,1,186.44
559,2021-09-17T09:36:00Z,ERSX,186.3,186.3,186.24,186.24,1.0737,2,186.2699972059
560,2021-09-17T09:37:00Z,ERSX,186.21,186.21,186.17,186.2,1.5681,3,186.1928741789
561,2021-09-17T09:38:00Z,ERSX,186.15,186.15,185.67,185.67,1.5842,3,185.977152506
